GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US13102,13102,ZCTA5 13102,85,100.0,5,5.9,5,5.9,3,3.5,7,8.2,2,2.4,3,3.5,0,0.0,8,9.4,9,10.6,7,8.2,14,16.5,5,5.9,7,8.2,4,4.7,1,1.2,5,5.9,0,0.0,0,0.0,0,0.0,17,20.0,58,68.2,5,5.9,20,23.5,3,3.5,17,20.0,33,38.8,21,24.7,12,14.1,10,11.8,5,5.9,5,5.9,0,0.0,72,84.7,68,80.0,64,75.3,17,20.0,14,16.5,8,9.4,5,5.9
8600000US13103,13103,ZCTA5 13103,326,100.0,41,12.6,26,8.0,24,7.4,26,8.0,20,6.1,20,6.1,15,4.6,22,6.7,31,9.5,18,5.5,25,7.7,11,3.4,21,6.4,15,4.6,5,1.5,3,0.9,3,0.9,0,0.0,0,0.0,112,34.4,188,57.7,25,7.7,88,27.0,35,10.7,53,16.3,75,23.0,43,13.2,32,9.8,26,8.0,20,6.1,6,1.8,0,0.0,231,70.9,214,65.6,203,62.3,47,14.4,40,12.3,17,5.2,6,1.8
8600000US13104,13104,ZCTA5 13104,15567,100.0,758,4.9,1126,7.2,1452,9.3,1212,7.8,581,3.7,559,3.6,585,3.8,789,5.1,1220,7.8,1601,10.3,1352,8.7,1201,7.7,1005,6.5,615,4.0,487,3.1,401,2.6,317,2.0,208,1.3,98,0.6,4250,27.3,9191,59.0,879,5.6,3153,20.3,1144,7.3,2009,12.9,5159,33.1,2953,19.0,2206,14.2,2126,13.7,1102,7.1,718,4.6,306,2.0,11937,76.7,11317,72.7,10909,70.1,3131,20.1,2711,17.4,1868,12.0,1024,6.6
8600000US13108,13108,ZCTA5 13108,6175,100.0,312,5.1,404,6.5,458,7.4,455,7.4,292,4.7,292,4.7,233,3.8,280,4.5,447,7.2,531,8.6,577,9.3,530,8.6,400,6.5,296,4.8,232,3.8,169,2.7,158,2.6,80,1.3,29,0.5,1491,24.1,3720,60.2,430,7.0,1252,20.3,525,8.5,727,11.8,2038,33.0,1108,17.9,930,15.1,964,15.6,528,8.6,327,5.3,109,1.8,4898,79.3,4684,75.9,4494,72.8,1364,22.1,1199,19.4,824,13.3,436,7.1
8600000US13110,13110,ZCTA5 13110,2338,100.0,87,3.7,128,5.5,183,7.8,168,7.2,99,4.2,87,3.7,95,4.1,120,5.1,168,7.2,249,10.7,220,9.4,226,9.7,187,8.0,106,4.5,69,3.0,63,2.7,51,2.2,22,0.9,10,0.4,516,22.1,1501,64.2,149,6.4,470,20.1,182,7.8,288,12.3,882,37.7,469,20.1,413,17.7,321,13.7,175,7.5,114,4.9,32,1.4,1899,81.2,1822,77.9,1759,75.2,508,21.7,421,18.0,278,11.9,146,6.2
8600000US13111,13111,ZCTA5 13111,1700,100.0,87,5.1,126,7.4,127,7.5,140,8.2,112,6.6,89,5.2,94,5.5,105,6.2,123,7.2,156,9.2,153,9.0,130,7.6,81,4.8,66,3.9,44,2.6,34,2.0,14,0.8,13,0.8,6,0.4,425,25.0,1098,64.6,167,9.8,411,24.2,183,10.8,228,13.4,520,30.6,309,18.2,211,12.4,177,10.4,110,6.5,48,2.8,19,1.1,1334,78.5,1275,75.0,1195,70.3,258,15.2,230,13.5,151,8.9,67,3.9
8600000US13112,13112,ZCTA5 13112,1973,100.0,97,4.9,131,6.6,136,6.9,141,7.1,84,4.3,83,4.2,88,4.5,109,5.5,162,8.2,188,9.5,192,9.7,166,8.4,151,7.7,90,4.6,56,2.8,46,2.3,29,1.5,18,0.9,6,0.3,455,23.1,1273,64.5,134,6.8,442,22.4,171,8.7,271,13.7,697,35.3,380,19.3,317,16.1,245,12.4,146,7.4,75,3.8,24,1.2,1582,80.2,1518,76.9,1444,73.2,396,20.1,322,16.3,203,10.3,99,5.0
8600000US13113,13113,ZCTA5 13113,287,100.0,9,3.1,16,5.6,42,14.6,27,9.4,10,3.5,10,3.5,21,7.3,25,8.7,16,5.6,30,10.5,17,5.9,20,7.0,12,4.2,12,4.2,10,3.5,3,1.0,4,1.4,2,0.7,1,0.3,87,30.3,168,58.5,17,5.9,72,25.1,31,10.8,41,14.3,79,27.5,47,16.4,32,11.1,32,11.1,22,7.7,7,2.4,3,1.0,212,73.9,200,69.7,190,66.2,44,15.3,41,14.3,27,9.4,10,3.5
8600000US13114,13114,ZCTA5 13114,6356,100.0,368,5.8,402,6.3,503,7.9,487,7.7,313,4.9,350,5.5,354,5.6,413,6.5,485,7.6,581,9.1,491,7.7,458,7.2,405,6.4,255,4.0,195,3.1,136,2.1,92,1.4,54,0.8,14,0.2,1597,25.1,4013,63.1,476,7.5,1602,25.2,704,11.1,898,14.1,1935,30.4,1072,16.9,863,13.6,746,11.7,450,7.1,228,3.6,68,1.1,4972,78.2,4759,74.9,4519,71.1,1151,18.1,985,15.5,629,9.9,296,4.7
8600000US13115,13115,ZCTA5 13115,224,100.0,13,5.8,15,6.7,12,5.4,18,8.0,9,4.0,14,6.3,23,10.3,11,4.9,16,7.1,16,7.1,17,7.6,17,7.6,19,8.5,9,4.0,6,2.7,1,0.4,4,1.8,3,1.3,1,0.4,55,24.6,145,64.7,12,5.4,64,28.6,37,16.5,27,12.1,69,30.8,33,14.7,36,16.1,24,10.7,15,6.7,5,2.2,4,1.8,176,78.6,169,75.4,165,73.7,43,19.2,33,14.7,19,8.5,9,4.0
8600000US13116,13116,ZCTA5 13116,3457,100.0,207,6.0,201,5.8,222,6.4,221,6.4,147,4.3,226,6.5,203,5.9,219,6.3,203,5.9,275,8.0,248,7.2,296,8.6,230,6.7,154,4.5,108,3.1,107,3.1,89,2.6,63,1.8,38,1.1,785,22.7,2113,61.1,213,6.2,851,24.6,429,12.4,422,12.2,1049,30.3,523,15.1,526,15.2,559,16.2,262,7.6,196,5.7,101,2.9,2781,80.4,2672,77.3,2583,74.7,789,22.8,696,20.1,500,14.5,297,8.6
8600000US13117,13117,ZCTA5 13117,188,100.0,9,4.8,11,5.9,14,7.4,14,7.4,9,4.8,7,3.7,9,4.8,18,9.6,20,10.6,12,6.4,12,6.4,16,8.5,11,5.9,11,5.9,8,4.3,6,3.2,0,0.0,0,0.0,1,0.5,44,23.4,118,62.8,13,6.9,54,28.7,16,8.5,38,20.2,51,27.1,24,12.8,27,14.4,26,13.8,19,10.1,6,3.2,1,0.5,150,79.8,144,76.6,140,74.5,37,19.7,32,17.0,19,10.1,7,3.7
8600000US13118,13118,ZCTA5 13118,6382,100.0,360,5.6,313,4.9,374,5.9,378,5.9,446,7.0,525,8.2,480,7.5,386,6.0,513,8.0,532,8.3,475,7.4,409,6.4,398,6.2,284,4.5,212,3.3,129,2.0,79,1.2,58,0.9,31,0.5,1268,19.9,4321,67.7,603,9.4,1904,29.8,1005,15.7,899,14.1,1814,28.4,1007,15.8,807,12.6,793,12.4,496,7.8,208,3.3,89,1.4,5262,82.5,5114,80.1,4891,76.6,1191,18.7,999,15.7,666,10.4,297,4.7
8600000US13120,13120,ZCTA5 13120,2328,100.0,124,5.3,135,5.8,138,5.9,174,7.5,105,4.5,130,5.6,147,6.3,134,5.8,156,6.7,218,9.4,200,8.6,200,8.6,123,5.3,106,4.6,100,4.3,55,2.4,50,2.1,21,0.9,12,0.5,493,21.2,1491,64.0,183,7.9,567,24.4,277,11.9,290,12.5,741,31.8,418,18.0,323,13.9,344,14.8,206,8.8,105,4.5,33,1.4,1906,81.9,1835,78.8,1735,74.5,467,20.1,419,18.0,307,13.2,138,5.9
8600000US13122,13122,ZCTA5 13122,1174,100.0,73,6.2,88,7.5,115,9.8,98,8.3,62,5.3,46,3.9,50,4.3,75,6.4,98,8.3,102,8.7,99,8.4,77,6.6,53,4.5,54,4.6,36,3.1,13,1.1,22,1.9,6,0.5,7,0.6,344,29.3,692,58.9,92,7.8,269,22.9,96,8.2,173,14.7,331,28.2,201,17.1,130,11.1,138,11.8,90,7.7,35,3.0,13,1.1,875,74.5,830,70.7,792,67.5,191,16.3,171,14.6,117,10.0,48,4.1
8600000US13123,13123,ZCTA5 13123,314,100.0,16,5.1,23,7.3,14,4.5,15,4.8,10,3.2,8,2.5,18,5.7,19,6.1,28,8.9,41,13.1,31,9.9,17,5.4,18,5.7,27,8.6,10,3.2,6,1.9,6,1.9,6,1.9,1,0.3,60,19.1,198,63.1,18,5.7,73,23.2,26,8.3,47,15.0,107,34.1,72,22.9,35,11.1,56,17.8,37,11.8,12,3.8,7,2.2,257,81.8,254,80.9,242,77.1,74,23.6,72,22.9,44,14.0,19,6.1
8600000US13124,13124,ZCTA5 13124,124,100.0,3,2.4,6,4.8,10,8.1,6,4.8,6,4.8,7,5.6,7,5.6,9,7.3,11,8.9,14,11.3,15,12.1,10,8.1,8,6.5,5,4.0,1,0.8,1,0.8,3,2.4,0,0.0,2,1.6,23,18.5,89,71.8,8,6.5,34,27.4,14,11.3,20,16.1,47,37.9,29,23.4,18,14.5,12,9.7,6,4.8,4,3.2,2,1.6,104,83.9,101,81.5,97,78.2,20,16.1,16,12.9,8,6.5,6,4.8
8600000US13126,13126,ZCTA5 13126,37205,100.0,1885,5.1,1864,5.0,2003,5.4,4135,11.1,5459,14.7,2025,5.4,1714,4.6,1677,4.5,2165,5.8,2672,7.2,2632,7.1,2293,6.2,1827,4.9,1348,3.6,983,2.6,844,2.3,748,2.0,595,1.6,336,0.9,7128,19.2,25223,67.8,8218,22.1,7581,20.4,3739,10.0,3842,10.3,9424,25.3,5304,14.3,4120,11.1,4854,13.0,2331,6.3,1592,4.3,931,2.5,31016,83.4,30077,80.8,25723,69.1,6681,18.0,5859,15.7,4278,11.5,2523,6.8
8600000US13131,13131,ZCTA5 13131,3895,100.0,226,5.8,252,6.5,299,7.7,309,7.9,180,4.6,228,5.9,210,5.4,260,6.7,294,7.5,356,9.1,318,8.2,251,6.4,239,6.1,170,4.4,115,3.0,86,2.2,62,1.6,33,0.8,7,0.2,977,25.1,2445,62.8,289,7.4,992,25.5,438,11.2,554,14.2,1164,29.9,674,17.3,490,12.6,473,12.1,285,7.3,148,3.8,40,1.0,3061,78.6,2918,74.9,2770,71.1,712,18.3,611,15.7,414,10.6,188,4.8
8600000US13132,13132,ZCTA5 13132,4244,100.0,208,4.9,263,6.2,286,6.7,324,7.6,244,5.7,209,4.9,219,5.2,256,6.0,315,7.4,461,10.9,380,9.0,325,7.7,280,6.6,202,4.8,125,2.9,66,1.6,49,1.2,27,0.6,5,0.1,966,22.8,2804,66.1,359,8.5,999,23.5,428,10.1,571,13.5,1446,34.1,841,19.8,605,14.3,474,11.2,327,7.7,115,2.7,32,0.8,3412,80.4,3278,77.2,3109,73.3,754,17.8,637,15.0,381,9.0,147,3.5
8600000US13134,13134,ZCTA5 13134,119,100.0,9,7.6,7,5.9,9,7.6,11,9.2,8,6.7,6,5.0,7,5.9,5,4.2,6,5.0,12,10.1,11,9.2,10,8.4,3,2.5,3,2.5,0,0.0,5,4.2,6,5.0,1,0.8,0,0.0,32,26.9,72,60.5,12,10.1,24,20.2,13,10.9,11,9.2,36,30.3,23,19.3,13,10.9,15,12.6,3,2.5,11,9.2,1,0.8,91,76.5,87,73.1,82,68.9,18,15.1,17,14.3,12,10.1,12,10.1
8600000US13135,13135,ZCTA5 13135,6617,100.0,425,6.4,463,7.0,490,7.4,489,7.4,337,5.1,362,5.5,336,5.1,442,6.7,510,7.7,565,8.5,569,8.6,498,7.5,365,5.5,261,3.9,200,3.0,137,2.1,94,1.4,43,0.6,31,0.5,1686,25.5,4165,62.9,518,7.8,1650,24.9,698,10.5,952,14.4,1997,30.2,1134,17.1,863,13.0,766,11.6,461,7.0,231,3.5,74,1.1,5144,77.7,4931,74.5,4673,70.6,1131,17.1,981,14.8,646,9.8,305,4.6
8600000US13136,13136,ZCTA5 13136,534,100.0,26,4.9,43,8.1,41,7.7,41,7.7,21,3.9,26,4.9,33,6.2,28,5.2,33,6.2,45,8.4,45,8.4,39,7.3,39,7.3,24,4.5,20,3.7,15,2.8,6,1.1,8,1.5,1,0.2,133,24.9,327,61.2,39,7.3,120,22.5,59,11.0,61,11.4,168,31.5,90,16.9,78,14.6,74,13.9,44,8.2,21,3.9,9,1.7,416,77.9,401,75.1,376,70.4,113,21.2,103,19.3,63,11.8,30,5.6
8600000US13138,13138,ZCTA5 13138,61,100.0,5,8.2,9,14.8,5,8.2,0,0.0,9,14.8,2,3.3,4,6.6,4,6.6,9,14.8,5,8.2,2,3.3,3,4.9,2,3.3,1,1.6,1,1.6,0,0.0,0,0.0,0,0.0,0,0.0,19,31.1,40,65.6,9,14.8,19,31.1,6,9.8,13,21.3,12,19.7,7,11.5,5,8.2,2,3.3,2,3.3,0,0.0,0,0.0,42,68.9,42,68.9,39,63.9,4,6.6,4,6.6,1,1.6,0,0.0
8600000US13140,13140,ZCTA5 13140,4488,100.0,228,5.1,283,6.3,341,7.6,318,7.1,236,5.3,232,5.2,229,5.1,288,6.4,319,7.1,418,9.3,397,8.8,311,6.9,268,6.0,215,4.8,158,3.5,106,2.4,81,1.8,44,1.0,16,0.4,1060,23.6,2808,62.6,346,7.7,1068,23.8,461,10.3,607,13.5,1394,31.1,815,18.2,579,12.9,620,13.8,373,8.3,187,4.2,60,1.3,3572,79.6,3428,76.4,3261,72.7,888,19.8,770,17.2,540,12.0,247,5.5
8600000US13141,13141,ZCTA5 13141,596,100.0,40,6.7,28,4.7,33,5.5,37,6.2,40,6.7,42,7.0,25,4.2,23,3.9,24,4.0,68,11.4,64,10.7,49,8.2,35,5.9,34,5.7,30,5.0,11,1.8,9,1.5,3,0.5,1,0.2,124,20.8,384,64.4,54,9.1,114,19.1,67,11.2,47,7.9,216,36.2,132,22.1,84,14.1,88,14.8,64,10.7,20,3.4,4,0.7,490,82.2,472,79.2,446,74.8,123,20.6,104,17.4,73,12.2,24,4.0
8600000US13142,13142,ZCTA5 13142,6451,100.0,398,6.2,421,6.5,448,6.9,441,6.8,337,5.2,338,5.2,360,5.6,393,6.1,431,6.7,522,8.1,545,8.4,458,7.1,420,6.5,319,4.9,215,3.3,168,2.6,109,1.7,87,1.3,41,0.6,1556,24.1,3956,61.3,489,7.6,1522,23.6,698,10.8,824,12.8,1945,30.2,1067,16.5,878,13.6,939,14.6,534,8.3,277,4.3,128,2.0,5080,78.7,4895,75.9,4666,72.3,1359,21.1,1186,18.4,809,12.5,405,6.3
8600000US13143,13143,ZCTA5 13143,2873,100.0,183,6.4,180,6.3,207,7.2,177,6.2,181,6.3,203,7.1,187,6.5,182,6.3,231,8.0,246,8.6,225,7.8,176,6.1,159,5.5,113,3.9,85,3.0,61,2.1,41,1.4,28,1.0,8,0.3,681,23.7,1856,64.6,247,8.6,803,27.9,390,13.6,413,14.4,806,28.1,471,16.4,335,11.7,336,11.7,198,6.9,102,3.6,36,1.3,2274,79.2,2192,76.3,2088,72.7,495,17.2,413,14.4,281,9.8,138,4.8
8600000US13144,13144,ZCTA5 13144,1531,100.0,93,6.1,113,7.4,97,6.3,110,7.2,73,4.8,85,5.6,88,5.7,95,6.2,112,7.3,137,8.9,129,8.4,137,8.9,95,6.2,72,4.7,45,2.9,23,1.5,11,0.7,7,0.5,9,0.6,370,24.2,994,64.9,116,7.6,380,24.8,173,11.3,207,13.5,498,32.5,266,17.4,232,15.2,167,10.9,117,7.6,34,2.2,16,1.0,1197,78.2,1161,75.8,1102,72.0,262,17.1,221,14.4,140,9.1,50,3.3
8600000US13145,13145,ZCTA5 13145,1926,100.0,107,5.6,112,5.8,133,6.9,138,7.2,101,5.2,97,5.0,87,4.5,131,6.8,136,7.1,151,7.8,128,6.6,165,8.6,148,7.7,98,5.1,77,4.0,52,2.7,35,1.8,25,1.3,5,0.3,443,23.0,1191,61.8,148,7.7,451,23.4,184,9.6,267,13.9,592,30.7,279,14.5,313,16.3,292,15.2,175,9.1,87,4.5,30,1.6,1547,80.3,1483,77.0,1419,73.7,440,22.8,388,20.1,255,13.2,117,6.1
8600000US13146,13146,ZCTA5 13146,2443,100.0,193,7.9,180,7.4,176,7.2,172,7.0,119,4.9,133,5.4,135,5.5,160,6.5,146,6.0,169,6.9,182,7.4,180,7.4,166,6.8,100,4.1,65,2.7,59,2.4,56,2.3,36,1.5,16,0.7,658,26.9,1453,59.5,182,7.4,574,23.5,268,11.0,306,12.5,697,28.5,351,14.4,346,14.2,332,13.6,165,6.8,115,4.7,52,2.1,1856,76.0,1785,73.1,1697,69.5,498,20.4,436,17.8,290,11.9,167,6.8
8600000US13147,13147,ZCTA5 13147,1281,100.0,50,3.9,74,5.8,88,6.9,89,6.9,100,7.8,87,6.8,76,5.9,65,5.1,73,5.7,98,7.7,113,8.8,129,10.1,81,6.3,36,2.8,39,3.0,28,2.2,30,2.3,19,1.5,6,0.5,265,20.7,858,67.0,136,10.6,301,23.5,163,12.7,138,10.8,421,32.9,211,16.5,210,16.4,158,12.3,75,5.9,58,4.5,25,2.0,1058,82.6,1016,79.3,961,75.0,239,18.7,205,16.0,145,11.3,83,6.5
8600000US13148,13148,ZCTA5 13148,10750,100.0,624,5.8,600,5.6,608,5.7,662,6.2,825,7.7,691,6.4,544,5.1,588,5.5,712,6.6,804,7.5,886,8.2,821,7.6,651,6.1,458,4.3,392,3.6,329,3.1,294,2.7,179,1.7,82,0.8,2267,21.1,6749,62.8,1052,9.8,2535,23.6,1235,11.5,1300,12.1,3162,29.4,1690,15.7,1472,13.7,1734,16.1,850,7.9,623,5.8,261,2.4,8776,81.6,8483,78.9,8161,75.9,2385,22.2,2118,19.7,1559,14.5,884,8.2
8600000US13152,13152,ZCTA5 13152,7941,100.0,336,4.2,483,6.1,587,7.4,589,7.4,249,3.1,213,2.7,277,3.5,338,4.3,497,6.3,662,8.3,824,10.4,746,9.4,598,7.5,459,5.8,352,4.4,292,3.7,218,2.7,152,1.9,69,0.9,1819,22.9,4580,57.7,425,5.4,1325,16.7,490,6.2,835,10.5,2830,35.6,1486,18.7,1344,16.9,1542,19.4,811,10.2,510,6.4,221,2.8,6407,80.7,6122,77.1,5901,74.3,2140,26.9,1901,23.9,1344,16.9,731,9.2
8600000US13153,13153,ZCTA5 13153,399,100.0,32,8.0,27,6.8,29,7.3,27,6.8,22,5.5,22,5.5,17,4.3,25,6.3,44,11.0,36,9.0,27,6.8,32,8.0,11,2.8,16,4.0,11,2.8,9,2.3,4,1.0,5,1.3,3,0.8,109,27.3,242,60.7,28,7.0,108,27.1,39,9.8,69,17.3,106,26.6,63,15.8,43,10.8,48,12.0,27,6.8,13,3.3,8,2.0,303,75.9,290,72.7,281,70.4,59,14.8,53,13.3,43,10.8,21,5.3
8600000US13155,13155,ZCTA5 13155,663,100.0,48,7.2,43,6.5,58,8.7,56,8.4,42,6.3,26,3.9,33,5.0,38,5.7,53,8.0,61,9.2,49,7.4,41,6.2,34,5.1,26,3.9,22,3.3,13,2.0,8,1.2,10,1.5,2,0.3,187,28.2,395,59.6,60,9.0,150,22.6,59,8.9,91,13.7,185,27.9,110,16.6,75,11.3,81,12.2,48,7.2,21,3.2,12,1.8,499,75.3,476,71.8,448,67.6,115,17.3,99,14.9,74,11.2,33,5.0
8600000US13156,13156,ZCTA5 13156,2000,100.0,78,3.9,97,4.9,142,7.1,147,7.4,73,3.7,75,3.8,101,5.1,115,5.8,147,7.4,166,8.3,178,8.9,187,9.4,163,8.2,124,6.2,68,3.4,53,2.7,52,2.6,25,1.3,9,0.5,417,20.9,1252,62.6,120,6.0,438,21.9,176,8.8,262,13.1,694,34.7,344,17.2,350,17.5,331,16.6,192,9.6,105,5.3,34,1.7,1648,82.4,1583,79.2,1522,76.1,494,24.7,426,21.3,272,13.6,139,7.0
8600000US13157,13157,ZCTA5 13157,695,100.0,22,3.2,22,3.2,19,2.7,45,6.5,21,3.0,30,4.3,21,3.0,19,2.7,52,7.5,72,10.4,61,8.8,67,9.6,68,9.8,64,9.2,47,6.8,27,3.9,20,2.9,17,2.4,1,0.1,93,13.4,426,61.3,36,5.2,122,17.6,51,7.3,71,10.2,268,38.6,133,19.1,135,19.4,176,25.3,111,16.0,47,6.8,18,2.6,621,89.4,602,86.6,584,84.0,244,35.1,223,32.1,150,21.6,65,9.4
8600000US13158,13158,ZCTA5 13158,1855,100.0,101,5.4,120,6.5,150,8.1,168,9.1,88,4.7,117,6.3,97,5.2,87,4.7,140,7.5,159,8.6,142,7.7,143,7.7,125,6.7,78,4.2,55,3.0,42,2.3,26,1.4,10,0.5,7,0.4,480,25.9,1157,62.4,147,7.9,441,23.8,214,11.5,227,12.2,569,30.7,301,16.2,268,14.4,218,11.8,133,7.2,68,3.7,17,0.9,1453,78.3,1375,74.1,1293,69.7,343,18.5,301,16.2,194,10.5,85,4.6
8600000US13159,13159,ZCTA5 13159,5184,100.0,249,4.8,314,6.1,428,8.3,407,7.9,233,4.5,221,4.3,228,4.4,281,5.4,417,8.0,488,9.4,476,9.2,438,8.4,346,6.7,229,4.4,170,3.3,120,2.3,78,1.5,51,1.0,10,0.2,1276,24.6,3250,62.7,355,6.8,1147,22.1,449,8.7,698,13.5,1748,33.7,964,18.6,784,15.1,658,12.7,399,7.7,198,3.8,61,1.2,4109,79.3,3908,75.4,3746,72.3,1004,19.4,844,16.3,550,10.6,259,5.0
8600000US13160,13160,ZCTA5 13160,2027,100.0,88,4.3,116,5.7,144,7.1,175,8.6,99,4.9,104,5.1,105,5.2,103,5.1,141,7.0,168,8.3,174,8.6,137,6.8,131,6.5,115,5.7,83,4.1,68,3.4,41,2.0,27,1.3,8,0.4,466,23.0,1219,60.1,156,7.7,453,22.3,209,10.3,244,12.0,610,30.1,342,16.9,268,13.2,342,16.9,198,9.8,109,5.4,35,1.7,1648,81.3,1561,77.0,1485,73.3,473,23.3,422,20.8,295,14.6,144,7.1
8600000US13162,13162,ZCTA5 13162,385,100.0,1,0.3,21,5.5,18,4.7,17,4.4,14,3.6,21,5.5,12,3.1,18,4.7,28,7.3,32,8.3,38,9.9,32,8.3,37,9.6,27,7.0,17,4.4,24,6.2,21,5.5,4,1.0,3,0.8,49,12.7,240,62.3,22,5.7,79,20.5,33,8.6,46,11.9,139,36.1,70,18.2,69,17.9,96,24.9,44,11.4,45,11.7,7,1.8,343,89.1,336,87.3,325,84.4,133,34.5,110,28.6,81,21.0,52,13.5
8600000US13163,13163,ZCTA5 13163,339,100.0,28,8.3,14,4.1,19,5.6,23,6.8,28,8.3,24,7.1,15,4.4,9,2.7,27,8.0,31,9.1,26,7.7,27,8.0,12,3.5,15,4.4,11,3.2,11,3.2,9,2.7,5,1.5,5,1.5,77,22.7,206,60.8,35,10.3,75,22.1,39,11.5,36,10.6,96,28.3,57,16.8,39,11.5,56,16.5,26,7.7,20,5.9,10,2.9,272,80.2,262,77.3,246,72.6,68,20.1,65,19.2,51,15.0,30,8.8
8600000US13164,13164,ZCTA5 13164,2338,100.0,170,7.3,183,7.8,191,8.2,145,6.2,116,5.0,125,5.3,142,6.1,203,8.7,202,8.6,185,7.9,169,7.2,158,6.8,114,4.9,79,3.4,59,2.5,47,2.0,25,1.1,20,0.9,5,0.2,644,27.5,1459,62.4,161,6.9,672,28.7,267,11.4,405,17.3,626,26.8,354,15.1,272,11.6,235,10.1,138,5.9,72,3.1,25,1.1,1770,75.7,1694,72.5,1619,69.2,349,14.9,303,13.0,206,8.8,97,4.1
8600000US13165,13165,ZCTA5 13165,10741,100.0,601,5.6,620,5.8,683,6.4,758,7.1,600,5.6,552,5.1,523,4.9,662,6.2,681,6.3,829,7.7,877,8.2,748,7.0,685,6.4,528,4.9,393,3.7,356,3.3,318,3.0,220,2.0,107,1.0,2394,22.3,6425,59.8,868,8.1,2418,22.5,1075,10.0,1343,12.5,3139,29.2,1706,15.9,1433,13.3,1922,17.9,921,8.6,674,6.3,327,3.0,8671,80.7,8347,77.7,7951,74.0,2607,24.3,2340,21.8,1698,15.8,1001,9.3
8600000US13166,13166,ZCTA5 13166,5610,100.0,315,5.6,360,6.4,367,6.5,413,7.4,269,4.8,296,5.3,273,4.9,320,5.7,427,7.6,503,9.0,541,9.6,407,7.3,340,6.1,253,4.5,188,3.4,143,2.5,102,1.8,64,1.1,29,0.5,1295,23.1,3536,63.0,429,7.6,1316,23.5,569,10.1,747,13.3,1791,31.9,1044,18.6,747,13.3,779,13.9,441,7.9,245,4.4,93,1.7,4484,79.9,4315,76.9,4093,73.0,1119,19.9,976,17.4,685,12.2,338,6.0
8600000US13167,13167,ZCTA5 13167,3342,100.0,168,5.0,237,7.1,225,6.7,257,7.7,158,4.7,153,4.6,163,4.9,240,7.2,285,8.5,320,9.6,291,8.7,228,6.8,228,6.8,160,4.8,94,2.8,72,2.2,40,1.2,16,0.5,7,0.2,804,24.1,2149,64.3,241,7.2,841,25.2,316,9.5,525,15.7,1067,31.9,611,18.3,456,13.6,389,11.6,254,7.6,112,3.4,23,0.7,2660,79.6,2538,75.9,2427,72.6,617,18.5,536,16.0,319,9.5,135,4.0
8600000US13202,13202,ZCTA5 13202,5438,100.0,504,9.3,339,6.2,278,5.1,348,6.4,683,12.6,765,14.1,446,8.2,302,5.6,336,6.2,376,6.9,364,6.7,271,5.0,145,2.7,92,1.7,67,1.2,54,1.0,40,0.7,15,0.3,13,0.2,1327,24.4,3830,70.4,825,15.2,1849,34.0,1211,22.3,638,11.7,1156,21.3,740,13.6,416,7.6,281,5.2,159,2.9,94,1.7,28,0.5,4264,78.4,4111,75.6,3871,71.2,426,7.8,358,6.6,245,4.5,122,2.2
8600000US13203,13203,ZCTA5 13203,16029,100.0,1177,7.3,1037,6.5,961,6.0,1016,6.3,1340,8.4,1482,9.2,1133,7.1,935,5.8,978,6.1,1121,7.0,1046,6.5,892,5.6,713,4.4,516,3.2,385,2.4,377,2.4,337,2.1,323,2.0,260,1.6,3798,23.7,10033,62.6,1733,10.8,4528,28.2,2615,16.3,1913,11.9,3772,23.5,2167,13.5,1605,10.0,2198,13.7,901,5.6,714,4.5,583,3.6,12633,78.8,12231,76.3,11620,72.5,2911,18.2,2593,16.2,1975,12.3,1297,8.1
